"","sample0","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127"
"g87",15328,2883,6091,8057,18634,15286,7984,26890,8286,4209,22343,4995,8436,19172,18776,27437,9215,25503,16085,5195,6636,22875,20667,10742,21855,21167,25018,3712,8315,20694,7534,19194,15958,4232,3893,4951,4852,27810,27935,19677,19776,7216,22894,21583,31541,14712,5850,20061,16796,22393,15211,4118,20004,18462,30740,19910,14561,5829,8335,30733,37348,26041,21450,2763,24622,5876,6085,27781,24349,5243,27903,24736,29801,31484,9565,26517,17911,26244,16462,28385,25570,19361,11300,19177,23603,21450,38365,5432,19220,32656,16048,8685,4545,6182,5181,4962,26753,18003,6356,5577,37077,20100,14454,4018,3496,21821,24836,5076,38499,32745,36125,20790,22605,22077,22329,5026,18621,31930,5706,30892,22074,22073,24498,32073,6695,24655,16697,9038
"g88",38,98,58,21,9,18,35,42,15,36,9,35,14,88,58,17,61,12,66,6,18,11,87,57,20,165,46,64,50,13,5,11,57,10,9,26,46,67,19,66,48,10,15,12,15,87,35,15,22,21,10,43,7,17,35,37,8,36,10,83,50,31,56,12,98,9,21,29,24,69,41,12,43,45,19,12,157,80,31,40,2,24,40,91,20,47,142,66,48,61,33,29,23,24,11,58,76,19,32,12,7,94,20,39,10,51,40,31,18,48,57,60,29,79,20,14,50,125,51,9,30,39,11,52,87,30,19,27
"g89",18,37,112,13,241,151,282,325,173,94,89,45,128,47,58,0,64,26,98,214,100,111,40,74,49,197,96,216,185,30,129,61,30,374,164,152,53,116,75,58,73,119,172,72,122,28,43,149,158,29,14,73,16,16,95,96,128,30,28,128,237,273,3,445,32,86,157,28,27,4,292,101,12,176,21,112,105,308,30,34,189,102,4,88,53,50,95,24,81,181,149,194,246,40,51,163,85,144,219,194,29,130,344,135,26,55,94,123,213,132,200,157,390,135,108,38,281,173,404,61,76,86,206,143,27,107,87,30
"g90",7955,1935,3489,1243,1317,6537,1211,2337,18551,1566,13137,1618,2735,1517,3424,2742,1636,7765,1502,1533,939,7702,1734,1063,1185,1632,8804,1552,1512,1398,1207,1412,1339,1907,1886,1182,1498,1680,7551,20256,836,2709,15074,2072,1741,11825,1418,6891,1111,6844,14508,1490,1713,3501,2218,3353,1098,939,1109,16532,8543,9501,13398,1325,6322,2809,1809,1922,6163,3024,4940,4748,6495,1389,3233,788,8545,7297,2949,2226,1188,7297,1727,1865,5947,5360,3415,1153,766,4816,8416,1646,1035,1108,1134,1476,3810,1217,1257,1549,937,2376,6633,1151,2802,3851,7350,914,8611,5697,6795,4399,1216,5588,18174,1507,1688,900,1282,16750,21486,3740,4091,3415,3931,3182,5994,1124
"g91",456,3177,3194,3101,3473,380,3415,504,358,3081,374,2551,2364,2894,3425,3459,2622,575,5332,4280,5243,475,2078,2880,4871,3098,415,2551,2486,3745,2070,2833,2795,3585,3996,3820,2207,2701,355,496,1814,2387,395,2465,3465,402,2984,403,2677,333,500,3782,4213,3279,3024,3915,3320,4054,2969,650,551,385,388,3103,645,2054,2292,3343,934,2792,422,457,410,2422,1784,2757,200,571,2421,2954,3311,463,5934,2251,377,360,4383,3161,3208,265,645,5122,5653,2151,5152,3922,799,4388,2633,2604,6037,3764,609,5286,3747,3082,498,3139,477,677,449,2398,1588,468,576,5195,3604,4067,2445,808,339,4010,286,3194,1894,5015,306,3151
"g92",10507,6374,4827,6730,7535,16125,4935,11072,15250,7361,8542,9322,4673,4744,8660,2271,4801,9829,5555,7648,4642,15944,9455,5632,6687,8270,9668,3847,3550,10818,6165,4190,9259,5245,6843,5792,7996,5058,12780,7291,7175,3737,17845,4737,7919,13359,7372,25649,4349,14243,11921,4150,7364,7568,8399,5587,10964,6562,7263,14982,14529,7295,10935,6641,16750,5190,6303,5210,23367,6317,20987,11835,12655,5565,3852,6033,17488,14701,5165,6027,5209,19902,5757,2243,13176,10036,6843,7122,6277,9601,10649,5782,7796,11356,2656,7503,14229,6442,3750,5783,4408,4571,22499,4771,6887,5640,10617,9159,16243,12984,8019,6953,5442,18610,6965,4893,5699,5201,8995,12917,15550,7986,10186,4512,4364,7108,15919,4213
"g93",136,337,322,414,617,601,187,243,368,130,217,215,159,391,120,285,84,204,581,313,583,393,303,247,200,516,398,47,25,129,417,230,178,246,541,505,439,58,218,529,215,548,86,231,242,261,113,258,437,87,385,307,374,55,152,751,577,294,396,151,98,137,327,140,199,379,183,271,363,392,311,419,562,137,340,154,744,192,320,1008,237,103,457,262,109,378,224,210,269,480,199,83,371,356,637,384,280,560,135,402,159,47,578,341,426,116,581,332,153,124,163,245,511,479,252,59,262,424,113,511,404,207,365,318,232,193,336,444
"g94",326,517,501,328,266,369,441,219,525,322,568,441,507,176,479,615,575,315,302,462,238,98,268,306,391,173,186,304,218,274,305,458,284,290,507,355,352,339,175,560,145,682,355,615,76,530,150,354,204,88,218,526,225,296,411,475,146,286,345,322,139,131,510,395,313,380,181,391,233,608,296,277,143,104,247,254,371,348,210,554,395,366,263,158,217,196,374,161,255,262,193,683,541,426,816,443,191,199,209,486,92,251,473,398,580,125,310,382,211,222,200,154,144,188,478,427,138,179,284,382,420,447,148,328,413,401,226,253
"g95",4,241,5,207,168,500,535,628,116,316,523,311,96,1229,96,5,252,341,937,62,1,198,319,21,243,222,253,31,27,115,1,138,761,249,34,7,70,50,440,84,1146,2,21,292,629,21,39,8,663,138,49,1210,26,249,33,598,491,484,1252,0,1369,195,202,1709,446,20,1597,251,174,73,87,452,1015,901,34,510,1313,75,194,139,220,1324,309,223,708,806,91,597,68,175,185,1040,2402,53,315,461,144,12,294,303,37,218,324,1783,183,362,800,157,18,207,621,315,744,291,500,669,266,175,468,55,724,197,120,61,89,49,123,706
"g96",826,551,598,1043,1061,558,1699,1905,1460,513,515,1348,915,2139,918,796,1416,644,736,313,1005,1494,936,340,1193,778,865,471,1271,741,704,1809,1460,1184,985,512,1344,1082,691,1570,1041,685,1161,611,481,575,393,1146,1022,648,1125,917,744,969,786,666,486,346,785,489,1505,797,514,1265,1152,409,356,873,638,943,974,790,1811,1018,777,526,779,802,1089,620,3352,814,612,1387,1341,540,366,1162,1136,960,831,956,537,808,762,444,605,513,859,826,996,414,1019,1178,1257,1054,1540,1864,807,594,891,1338,1405,619,441,373,799,1081,620,898,752,875,1514,673,1123,505,741,940
"g97",36,59,45,9,61,45,35,24,85,27,78,38,51,25,75,80,93,18,42,52,62,44,42,39,57,70,49,57,59,16,52,65,71,99,68,31,15,61,65,62,95,12,38,35,84,19,75,37,41,98,64,103,24,22,46,73,70,42,58,27,44,70,35,38,66,16,56,29,24,103,12,107,53,17,57,83,36,40,9,121,61,54,33,55,30,39,22,69,29,46,35,82,49,43,42,40,15,21,26,32,42,109,68,86,110,80,39,64,40,34,73,53,27,30,34,29,38,38,20,132,27,42,48,43,22,50,75,49
"g98",4,8,9,6,4,5,6,4,5,8,6,6,8,5,5,7,5,6,5,8,6,7,4,4,5,4,6,8,8,4,8,6,3,8,6,11,9,6,4,6,5,7,5,6,6,6,7,5,6,5,5,7,6,6,5,4,4,7,8,4,6,4,4,9,5,10,6,4,7,10,5,5,5,5,8,4,3,4,5,5,5,3,9,7,5,4,6,6,4,4,6,6,6,5,9,7,6,6,6,6,5,6,5,8,8,4,4,6,6,6,5,5,5,5,5,5,4,4,6,5,6,5,4,6,8,5,5,8
"g99",278,385,808,96,867,435,183,118,758,124,660,54,621,718,574,1015,140,353,486,344,101,631,651,995,447,915,428,178,73,402,137,109,383,228,124,313,183,345,815,604,165,463,835,519,429,385,308,243,202,522,944,221,509,601,731,1109,761,310,228,728,537,334,885,94,579,371,212,129,456,311,708,535,321,434,582,287,580,354,1348,2363,326,472,143,437,336,365,596,37,226,447,435,142,271,68,165,231,377,257,97,100,625,663,495,112,399,1544,215,232,274,144,1034,1774,876,592,979,168,330,492,125,487,250,417,234,855,709,438,208,209
"g100",358,198,203,140,216,398,361,322,162,177,330,346,168,303,149,252,341,309,877,292,304,374,289,331,374,257,162,171,296,227,185,651,377,194,199,202,436,349,613,212,453,225,152,391,409,298,351,488,493,609,359,256,223,110,269,274,163,434,456,172,551,354,159,421,237,264,293,347,342,357,459,327,359,544,292,195,269,519,189,166,388,246,245,221,498,210,225,378,329,359,900,191,486,400,506,665,435,528,276,242,516,231,327,340,491,217,199,451,328,441,290,265,227,317,260,243,497,224,278,181,120,195,649,250,156,143,319,579
"g101",943,15549,14292,4304,4448,1244,3247,796,729,6251,1368,1569,5571,5514,8444,12036,6028,439,6011,7261,3629,835,2630,7081,4539,5731,617,6344,8619,3265,1605,3597,2490,2657,5061,5399,5592,5404,810,1310,6465,5975,1223,9813,3993,1566,3654,678,5820,819,1293,5745,3092,4660,11164,9727,2310,7121,4595,1113,749,703,2210,2423,460,9747,7234,3886,862,10050,307,1316,901,2686,8685,4495,660,681,9767,11743,2945,295,5096,9102,1130,518,12376,5206,3525,1207,821,4756,4296,6047,4304,4577,521,2232,3941,4186,2799,8660,877,4716,8004,5529,496,4684,846,320,726,7010,3515,884,1502,4283,8273,1348,2331,1606,2544,8213,608,7240,11105,8503,555,4274
"g102",166,189,248,12,122,24,57,4,83,2,13,22,94,114,89,31,30,966,44,72,31,98,6,95,6,8,404,35,9,46,15,131,149,1,89,156,28,34,202,200,48,111,334,13,10,117,1,61,20,118,595,65,11,121,11,10,32,14,29,108,20,1,23,17,49,36,5,14,149,43,180,37,725,0,5,19,91,87,4,4,19,6,9,76,36,40,20,54,34,388,79,118,21,13,63,123,644,13,11,42,30,59,209,30,4,113,10,0,311,106,125,77,2,65,3,3,71,3,139,571,0,69,333,69,1,115,391,12
"g103",595882,19113,30067,7567,8845,238485,8439,389721,953465,8961,1127609,11727,16050,8397,49421,25152,4308,412224,4468,41973,14252,591832,5949,11057,11269,15426,1386172,14889,11463,6718,6391,16924,8191,10425,9270,11541,5739,25201,260652,925636,8830,20273,1107221,12007,14513,1190286,5674,328074,6995,186864,779734,5440,13815,40496,36745,31835,6942,9080,4563,1351426,369017,369004,634804,9679,342978,22547,9210,8318,410532,14085,187641,504693,587277,13265,25507,5243,408611,220495,27254,29997,11079,365224,11461,23992,458715,617507,35804,13815,17928,320327,437414,14942,11046,6764,6743,12495,382459,7913,13083,6716,13155,57030,640139,9672,9322,33580,186025,20804,447775,371536,447404,32043,7849,646828,1215612,14619,4941,9804,7389,829945,1060942,21102,380210,12276,23891,28369,327085,17602
"g104",290,235,52,304,14,1335,520,271,531,610,148,299,305,306,66,82,819,46,493,39,3,63,86,774,600,259,194,128,0,68,156,51,118,5,1,107,85,10,96,196,140,332,143,42,433,706,101,384,222,403,106,4,15,132,34,80,81,1,1,49,49,251,26,109,175,113,868,360,156,1,246,1,39,533,411,67,214,27,452,301,44,529,22,67,540,587,556,4,414,362,737,114,417,71,1,641,89,746,223,0,329,1433,57,1473,49,0,91,29,24,46,1,306,42,98,704,172,21,102,39,460,245,147,5,202,11,546,472,141
"g105",310,213,148,180,138,448,285,298,275,92,253,315,229,163,284,209,275,247,405,199,135,301,187,111,148,216,201,139,429,141,191,115,118,312,251,196,188,221,581,263,209,144,194,298,261,377,168,164,206,643,193,188,147,219,130,364,256,229,190,311,284,514,590,207,235,169,158,579,203,159,288,220,239,207,179,363,255,301,141,342,188,366,171,83,383,129,63,202,229,477,215,107,123,198,101,208,380,196,20,218,114,131,320,173,230,179,216,212,231,622,240,240,236,733,377,94,317,145,310,199,240,139,299,272,127,162,170,385
"g106",100,5,28,7,7,45,36,8,27,29,9,17,2,14,6,5,43,32,5,1,10,8,16,66,53,31,3,26,41,26,4,3,14,20,10,51,3,6,13,10,15,9,4,27,28,20,102,22,3,2,16,19,18,46,6,13,9,25,15,2,3,0,2,7,20,31,20,9,16,13,20,17,54,8,5,10,25,14,17,2,16,19,6,24,20,11,18,3,9,16,24,7,9,7,27,1,58,34,2,28,2,6,17,16,2,27,12,31,9,6,8,5,37,15,26,4,4,19,21,7,12,5,62,4,17,7,25,21
"g107",7493,15212,28869,40199,9651,8312,17990,4002,10160,30037,11711,39347,35454,5220,4959,4603,35250,6283,11338,49378,47940,9914,7102,8133,5372,13539,7706,33146,31650,7414,51222,9801,7745,36750,37995,40722,29428,14114,3795,9424,8300,21378,8511,6586,8344,5847,42392,13078,5884,9421,10408,38182,5739,4791,7745,5668,7052,35007,17044,8801,7486,12458,7766,23523,7279,36031,58154,8504,9129,41986,8040,8659,17428,6336,27667,8259,6647,9318,5501,6483,10029,7799,28682,11530,8418,6420,9222,28588,6402,7801,8158,38315,51494,32119,33851,39568,9102,9840,49202,28767,3179,12290,10109,33426,44224,9529,4662,29490,10706,14442,9804,7135,5716,6975,7700,26852,11714,6110,46139,6485,6361,9225,8073,5561,38736,7989,14329,49802
"g108",158,235,74,188,233,167,2,394,23,71,41,94,358,215,150,67,133,336,98,397,321,129,47,65,197,49,96,311,412,73,222,119,17,223,469,25,236,88,239,78,180,367,19,271,78,97,466,420,111,9,95,170,529,51,160,325,122,68,642,382,34,373,612,310,104,43,295,7,46,256,184,265,131,98,119,282,108,330,152,115,141,18,589,105,451,267,349,426,21,204,38,269,290,22,272,326,366,43,197,312,216,246,676,128,143,8,128,319,112,588,36,395,66,252,188,467,72,308,593,150,262,43,57,292,44,113,24,38
"g109",32,15,178,54,28,108,32,109,13,8,53,42,9,8,84,125,30,25,68,138,6,22,27,39,16,10,11,20,96,92,33,3,20,161,26,14,83,29,73,73,23,11,205,3,14,18,105,1,30,37,26,33,52,217,16,21,97,29,9,59,10,63,44,111,31,21,17,32,13,168,30,10,49,41,235,11,11,59,43,21,43,31,9,119,18,5,7,135,16,9,21,16,8,43,28,107,64,7,33,23,43,88,145,17,43,9,38,9,16,48,51,112,39,5,68,46,38,44,33,208,62,68,31,238,83,35,13,90
"g110",34,20,19,20,17,34,19,35,33,19,34,21,19,19,15,19,17,32,16,20,19,34,16,17,19,17,32,20,17,19,20,17,16,18,17,19,19,17,38,34,17,18,36,15,16,32,19,33,18,36,34,19,18,17,16,13,17,18,19,38,33,36,30,20,33,19,18,17,34,20,36,36,39,17,19,17,34,29,16,18,18,32,19,17,33,33,18,16,17,31,34,18,18,18,18,20,38,16,17,17,17,18,32,17,17,16,34,20,32,34,35,16,19,29,33,19,15,19,20,33,32,16,31,17,18,17,33,19
"g111",23,32,48,46,80,24,26,35,53,31,48,6,52,32,22,104,55,33,62,87,36,22,21,120,25,17,36,21,20,40,42,74,43,24,34,30,22,43,62,72,62,64,43,30,90,63,57,39,46,61,37,10,36,22,124,39,55,18,50,46,58,43,101,14,17,21,52,65,40,45,66,51,37,40,21,43,24,17,23,113,35,21,72,39,77,56,52,56,95,58,35,12,25,37,79,61,112,27,35,48,63,78,39,48,10,118,49,11,98,90,153,88,68,57,90,4,27,22,23,44,36,24,87,21,39,41,24,23
"g112",409,876,2201,1013,1112,1084,722,599,1836,442,1425,566,1445,948,1988,2783,580,414,926,478,635,335,578,731,421,636,2538,507,371,623,291,233,308,586,830,572,1367,2603,529,1222,400,2656,1509,1416,321,471,747,1334,763,486,1208,895,486,1057,790,1105,235,788,1100,703,757,347,2693,1732,806,1635,466,414,2361,1076,514,293,533,428,1982,336,378,364,1198,1393,909,649,817,2724,628,432,686,772,653,423,529,585,1832,488,719,765,1108,560,416,904,751,1373,856,154,2385,1768,695,986,417,797,635,1191,768,479,757,680,631,1136,1093,1757,1664,1465,649,439,451,463,1043,555
"g113",3136,1550,567,937,2424,2984,1680,3654,2570,1616,3774,1318,894,2651,3853,2893,1018,2773,1811,775,1289,3072,3233,4037,2056,3331,5454,1697,1228,2566,1278,1407,3084,1152,1218,1055,750,4141,3077,3825,4502,1366,4736,4425,5232,4276,1211,3275,3882,2350,2645,1510,2328,3926,4009,3963,2824,1088,1528,2544,3397,3487,2483,1448,2150,1104,1133,4497,3192,1505,4205,3628,2400,2693,1065,3122,3776,2858,2752,4261,3770,4150,1384,4277,3431,6331,3362,1008,3575,3013,3569,1298,1237,975,2316,1108,2564,3206,1299,1938,4478,3579,3710,863,1159,3261,3054,1235,4149,4351,2684,3310,2391,5031,3184,954,2988,2291,1028,2592,3740,2919,2884,3538,1097,3217,3176,1558
"g114",11736,9594,14491,11280,5623,5357,8719,12916,11313,12599,27302,14998,10150,13707,11161,850,10127,16484,14521,15628,12145,2771,17400,17701,11104,27216,12715,14175,16158,28348,6964,10411,9554,20484,10724,12378,6364,5164,3192,5144,10359,3677,5004,10797,10003,13120,8035,24525,22979,6563,9207,19555,20078,13837,10080,18867,17247,6899,4218,3392,40731,6359,18549,17317,7088,30454,5640,10491,8442,6838,7499,19282,10092,12327,6666,3713,17483,13634,27201,12475,16059,14966,16455,20500,15048,12841,8758,5729,16002,5410,7561,15210,11002,10896,10937,11562,9973,13762,15478,12083,6493,8226,14582,5182,11633,9159,28875,8684,32921,25963,18028,20151,23230,16352,7761,19955,3886,11888,12262,15849,35023,19968,18520,14897,5631,4920,6215,13389
"g115",1069,642,400,997,634,785,604,772,520,882,640,879,953,732,1037,663,590,896,1186,980,864,1293,1227,587,958,764,581,1267,919,1099,663,714,871,726,1053,670,1052,456,1200,674,385,331,466,354,614,573,741,646,704,932,448,1164,890,735,682,865,950,1036,432,435,461,431,840,754,970,735,811,837,805,591,1055,524,766,1242,434,1225,961,1542,742,1016,948,904,922,725,687,1124,913,972,702,1135,920,590,1107,646,889,665,976,1212,763,1198,595,834,819,697,540,299,926,730,761,514,646,668,741,1051,873,777,628,903,372,796,578,574,915,524,516,496,1086,886
"g116",3914,4671,4238,2990,3112,3500,3790,3999,3556,2868,3830,6120,2753,1899,4952,4295,3557,6248,4362,4336,4535,2603,4238,3354,4548,2957,3651,2878,4522,3069,3851,5452,4043,2799,3802,3759,4516,2305,4173,3688,4486,2329,2527,3528,1730,2530,6451,3415,3310,3027,3079,2162,4172,5619,3398,3633,4382,4338,3734,3536,3787,3541,4745,6124,1955,2769,4163,3303,3704,3896,5689,4572,2985,5765,3178,3743,3120,4245,3017,3242,3877,4509,5142,3603,3587,3842,4566,3915,3691,4082,2912,2856,2291,3672,3963,2974,3352,2648,2847,3533,3410,4154,4802,3312,4243,2960,4517,2981,3187,4330,4204,2908,4657,3777,4227,2453,3291,3412,2903,2853,3301,4288,4391,2974,4158,3568,4561,3163
"g117",2193,3274,3434,2184,1722,1951,819,4272,2471,1991,2511,2601,1734,3011,3499,1936,1882,2239,2924,3444,2037,2497,1875,2132,1349,3312,1649,1184,3339,1842,2521,3027,2091,2276,2336,1809,1898,2918,1837,2496,2410,1677,3902,2990,2158,2528,4087,1375,1558,3037,2398,2768,1955,2689,2513,1720,3907,3359,2166,2932,2243,1029,3103,2035,2146,2860,993,2240,2378,2254,3336,3201,3584,2042,1986,3354,2163,1816,2263,2548,2164,1874,2689,1611,2273,2129,2801,1326,2176,3104,2066,1784,2123,2376,2658,1305,1879,4015,2420,3686,1665,3272,2527,2713,2005,1726,2386,1502,2717,2772,2268,2613,2572,2735,1739,1722,1754,2376,2069,2479,2223,2337,2947,1935,3041,2858,2120,2402
"g118",1431,25,31,11,66,325,6,72,192,21,360,5,6,15,12,3,8,969,7,14,13,998,66,5,9,30,323,13,11,101,18,19,24,49,55,12,24,15,203,124,12,24,445,35,53,532,17,418,16,420,853,11,23,9,6,28,27,15,17,328,445,537,151,15,529,8,11,14,82,19,560,851,1076,16,5,28,1909,398,9,21,7,979,26,26,1033,1532,21,21,16,220,587,72,28,55,26,6,279,14,82,30,12,33,123,36,56,14,586,38,247,665,204,7,14,459,760,55,19,74,51,421,952,13,1087,6,16,16,1028,19
"g119",292,606,809,141,168,323,197,198,1177,124,1396,205,436,112,467,386,95,340,137,476,197,219,219,172,132,99,849,312,146,260,142,334,178,202,137,101,140,595,374,430,102,562,1036,377,177,1108,131,445,89,155,866,186,143,422,531,264,160,94,141,573,272,349,1114,95,356,339,116,100,232,384,396,125,106,113,621,148,488,300,737,291,172,224,71,425,46,417,476,156,259,324,116,206,182,220,217,89,315,174,121,112,132,555,250,115,390,801,177,152,300,188,504,453,127,126,788,155,196,167,209,406,558,660,229,449,591,169,250,121
"g120",1224,1077,2315,1289,642,1774,1686,2100,1243,2734,855,906,1020,1296,1442,1981,2365,875,854,415,1808,2970,1178,1153,462,955,1860,1239,928,1639,804,538,2091,892,963,1917,976,1686,416,1906,2740,1682,549,1974,1506,2272,1356,1905,3153,1457,755,1268,1390,1124,1116,942,1375,3045,1345,1030,399,2430,583,1072,2730,1738,576,526,1808,252,1058,1952,1827,2470,1303,669,1327,634,1205,1315,2236,2687,999,622,1261,1746,511,492,1431,1741,1696,1043,2142,2248,1052,1963,1795,2045,928,2685,538,412,2944,183,1398,1246,739,2331,4031,1020,752,1510,713,858,2468,1662,1268,1938,1965,631,1906,905,1971,818,3481,1185,3334,2993
"g121",340,140,157,212,173,120,92,129,165,217,207,73,60,44,90,215,113,58,160,66,531,117,31,121,319,107,168,10,215,363,85,152,197,112,185,193,54,95,203,333,55,58,90,119,209,211,117,104,405,212,31,353,199,64,48,4,102,166,26,111,97,314,239,163,261,25,313,201,260,164,327,49,100,246,427,134,157,54,47,120,269,85,214,92,81,57,79,129,348,129,291,129,155,158,299,78,250,204,185,58,821,56,336,83,127,193,64,162,242,64,42,78,159,60,265,179,264,208,259,193,52,71,83,284,30,17,46,44
"g122",107,354,359,314,192,78,146,55,242,240,114,84,198,86,124,158,161,85,102,214,297,76,20,45,108,46,171,321,188,88,81,48,138,351,169,71,63,89,117,86,132,88,73,10,104,286,222,134,103,97,148,145,97,104,173,77,92,125,125,43,39,114,86,93,75,103,267,75,108,306,53,36,127,19,223,156,75,96,168,87,52,109,110,62,22,74,119,109,68,91,196,137,219,318,296,292,135,42,298,151,82,172,116,156,52,43,182,211,92,122,36,161,57,72,123,217,105,133,150,69,39,77,27,39,196,193,71,228
"g123",4479,3853,4320,10310,3007,11859,1647,9722,4239,3550,4805,5447,3664,2739,2376,4606,5169,2200,1063,2817,3254,1047,2367,4304,3544,5352,5885,3063,3891,2082,3529,4926,4831,3000,5392,4436,3500,4136,1931,3543,4677,4081,3862,6357,1493,2980,1280,5676,1952,3736,1237,3459,6475,2285,1074,2269,1996,4053,11304,5263,2602,13225,3985,9064,3658,4504,5129,4660,6256,4900,2260,8093,2340,2303,4123,6255,7218,3016,5481,8706,4304,2546,925,8681,6094,5038,2350,8228,2169,2276,6299,3611,1113,5862,4571,6426,5934,8088,3002,4697,5091,6451,3193,4098,2657,5373,4465,7492,3401,2225,4258,3298,4288,6078,8261,4453,1977,4041,5694,3767,2963,4791,2373,3056,4986,7072,2223,9305
"g124",160,61,309,87,184,206,155,101,105,215,82,81,188,230,73,65,103,39,55,99,73,155,59,56,289,102,157,81,88,187,157,20,71,118,133,131,225,83,279,87,82,130,58,143,18,132,108,110,74,58,112,96,74,89,169,119,192,76,138,100,131,91,283,75,84,52,152,45,102,67,87,122,107,101,30,335,459,97,89,98,84,98,221,69,77,145,128,109,122,67,62,144,117,57,416,187,271,108,158,162,59,241,171,23,140,75,194,70,305,181,204,127,75,185,54,143,91,126,289,66,85,175,141,125,46,216,61,87
"g125",3,641,80,30,45,133,230,29,113,0,49,20,2246,62,467,476,216,890,56,70,560,62,40,32,50,2,217,185,352,1,59,11,78,115,13,264,71,329,21,255,51,17,1037,820,211,153,0,2,478,22,26,167,6,95,703,229,94,0,75,98,165,42,1882,1002,416,16,136,61,4,32,17,58,41,434,1398,19,18,549,2485,207,187,335,58,987,25,3,1659,358,343,319,458,1,60,14,1009,584,235,46,47,30,570,790,3,8,1146,16,6,4,47,2,178,22,198,548,505,34,25,4,116,21,1106,438,0,80,233,1111,48,60
"g126",969,47,862,221,235,182,236,351,208,55,44,502,496,68,369,288,735,144,32,306,93,1114,264,287,452,370,57,685,619,639,58,599,402,736,329,654,661,539,925,359,258,117,108,369,638,56,233,177,916,545,606,483,160,256,189,40,251,403,551,383,265,493,386,242,289,656,64,556,338,575,247,303,182,377,433,72,379,710,170,99,412,215,216,143,285,140,490,177,186,173,684,249,413,493,345,189,254,65,418,229,197,130,117,424,970,531,259,270,424,167,98,149,289,137,391,1541,133,654,133,630,400,134,250,926,238,146,241,959
"g127",1564,1122,805,1778,1073,1821,2110,1290,529,2496,447,2736,820,1133,523,761,2103,1431,1306,1067,2185,1762,1387,1425,1626,1337,569,2601,3007,1378,1980,1130,1324,2470,2188,2455,2119,538,1760,555,1237,821,686,555,1697,592,2769,1306,1775,1602,565,2263,1219,600,494,538,1917,2120,2984,568,1371,1317,540,2673,1551,772,2112,1736,1388,716,1192,1601,1645,1279,900,1295,1512,1182,599,607,1440,1295,2606,595,1458,1478,601,2201,1265,1706,1185,2192,2226,2386,2433,2314,1299,1609,1920,2562,1471,553,1248,3012,905,605,1319,2653,1040,1406,1414,413,950,1392,525,2269,1326,1323,2247,547,673,435,888,558,888,457,1685,2097
"g128",2648,4240,6126,5377,3024,2310,8268,2404,2599,6038,1685,5314,6469,3593,2196,4278,4194,1661,1625,3864,3910,2277,2641,5507,3062,2337,3196,5299,3639,2439,4774,1957,3771,7153,2569,6891,4907,3723,2686,2136,1641,3756,2825,2724,2593,2805,3613,2548,3336,2384,3226,5071,2186,2867,3074,1166,2411,7980,1119,2387,2829,3929,2903,5617,2887,4435,7228,4277,5884,5551,3058,2342,3412,1948,5288,2255,2826,1791,3635,1798,3725,1323,5158,1138,1683,3689,1070,5419,2705,2694,2517,4122,5908,4819,6106,7663,1460,4365,5956,4489,3528,1691,1634,3080,4370,2142,2591,6046,2953,3239,5475,1513,3602,5007,1141,2726,2786,2719,3615,2636,2188,2603,4044,3544,2415,2555,2606,7278
"g129",383,1878,1810,278,779,801,832,434,1358,564,1590,768,1415,473,2189,1132,698,873,827,1536,517,668,794,624,699,668,914,1103,682,1593,986,559,390,669,842,456,510,1478,346,2053,705,1447,1456,894,487,1276,826,472,905,464,1906,492,672,567,1121,1965,560,327,500,1777,638,552,1734,662,308,1201,614,483,474,1497,491,965,702,642,1626,860,572,521,1177,1641,475,644,609,3379,420,679,1163,710,510,809,556,634,701,527,856,716,1121,1088,536,442,630,1182,706,1126,1835,1177,1067,815,638,582,507,2100,641,595,1561,528,528,704,944,2391,1742,1505,836,840,2145,1324,613,464
